Semester,Instructor,Course,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q_avg
Spring 2013,"Miller,Karen",CS354,4.29,4.86,4.57,4.6,4.42,4.78,4.4,4.57,4.56
Fall 2012,"Arpaci-Dusseau,A",CS202,4.29,4.63,4.9,4.92,4.61,4.62,4.04,4.63,4.58
Spring 2009,GLEICHER,CS638,4.29,5,4.57,4.86,4.71,5,4.29,4.86,4.70
Spring 2009,SINGH,CS638,4.3,4.4,4.7,4.7,4.56,4.14,4,4.1,4.36
Spring 2013,Griebel,CS302,4.3,4.5,4.25,4.4,3.75,4,4.1,4.15,4.18
Fall 2011,Dyer,CS534,4.3,4.65,4.85,4.95,4.56,4.2,4.35,4.7,4.57
Fall 2010,Ron,CS412,4.3,4.85,4.63,4.89,4.47,4.79,3.93,4.37,4.53
Fall 2010,Lu,CS537,4.3,4.46,4.84,4.73,4.62,4.86,4.65,4.43,4.61
Fall 2008,HASTI,CS367,4.3,4.72,4.61,4.34,4.14,4.41,4.3,4.34,4.40
Spring 2013,Atlas,CS302,4.31,4.46,4.54,4.38,4.56,5,4,4.69,4.49
Spring 2009,WANANT,CS302,4.31,4.69,4.62,4.31,4.33,4.6,3.62,4.38,4.36
Fall 2009,Gember,CS302,4.31,4.96,4.92,4.69,4,4.5,4,4.88,4.53
Spring 2009,SHAVLIK,CS760,4.32,4.53,4.68,4.63,4.44,4.08,4.58,4.53,4.47
Fall 2012,Hardikar,CS302,4.32,4.63,4.58,4.53,4.42,4.32,4,4.58,4.42
Spring 2013,Griebel,CS302,4.32,4.77,4.41,4.36,4.12,4.2,4.18,4.27,4.33
Fall 2011,Mutlu,CS770,4.32,4.73,4.68,4.82,3.84,4.39,4.18,4.45,4.43
Spring 2013,Chae,CS302,4.32,4.77,4.73,4.41,4.6,4.4,4.41,4.64,4.54
Spring 2010,"WATKINS,L",CS310,4.33,4.4,4.27,3.87,4.11,4,3.6,4.2,4.10
Fall 2012,Ott,CS302,4.33,4.89,4.94,4.44,4.4,5,3.72,4.83,4.57
Fall 2009,Re,CS564,4.33,4.76,4.68,4.64,4.4,4,4.52,4.52,4.48
Fall 2008,JONES,CS302,4.33,4.58,4.58,4.38,4.25,4,3.46,4.58,4.27
Fall 2012,Ron,CS412,4.33,4.92,4.42,4.79,4,4.4,3.62,3.96,4.31
Fall 2012,Bridle,CS302,4.33,4.7,4.89,4.7,4.6,5,3.31,4.89,4.55
Summer 2011,LeRoy,CS368,4.33,4.67,5,4.67,5,4.5,4.67,4.33,4.65
Fall 2009,Wayner,CS302,4.33,4.67,4.83,5,4.33,5,4.17,4.83,4.65
Spring 2009,WANANT,CS302,4.33,4.67,4.67,4.33,4.5,4.6,4.11,4.56,4.47
Fall 2012,Craven,CS760,4.34,4.56,4.72,4.44,4.5,4.56,4.38,4.44,4.49
Fall 2009,Deppeler,CS310,4.34,4.38,4.43,4.34,4.21,4.19,3.59,3.93,4.18
Spring 2011,vanMelkebeek,CS240,4.34,4.98,4.38,4.23,4.77,4.61,4.05,4.48,4.48
Spring 2011,Skrentny,CS302,4.34,4.8,4.57,4.67,4.27,4.15,3.38,4.37,4.32
Fall 2011,Zeleny,CS302,4.35,4.71,4.71,4.88,4.08,3.94,3.88,4.47,4.38
Spring 2009,WAYNER,CS302,4.35,4.53,4.71,4.47,4.33,4.5,3.29,4.18,4.30
Fall 2012,Adelung,CS302,4.35,4.57,4.83,4.39,4.33,4.6,4.13,4.57,4.47
Fall 2008,BANERJEE,CS707,4.35,4.69,4.31,4.35,4.12,4.2,4.23,4.58,4.35
Fall 2009,Hill,CS252,4.35,4.62,4.52,4.62,4.11,4.39,4.12,4.48,4.40
Fall 2012,Engstrom,CS302,4.35,4.73,4.84,4.5,4.53,4.71,4.03,4.69,4.55
Summer 2009,Cartwright,CS368,4.36,4.33,4.58,4.58,4.62,4,4.5,4.33,4.41
Fall 2008,BOYD,CS302,4.36,4.82,4.73,4.36,3.33,3.25,3.82,4.55,4.15
Spring 2009,CRAVEN,CS776,4.36,4.45,4.82,4.09,4.3,4.29,4.36,4.64,4.41
Fall 2008,WANANT,CS302,4.36,4.91,4.73,4.36,3.25,3.29,3.82,4.64,4.17
Fall 2012,Bach,CS638,4.36,3.71,4.93,4.71,4.36,4.43,4.29,4.64,4.43
Spring 2013,Horwitz,CS704,4.36,4.43,4.71,4.5,4.08,4.5,4.07,4.29,4.37
Fall 2011,Thirunarayanan,CS310,4.36,4.5,4.31,4.5,4.25,4.2,3.38,4.46,4.25
Fall 2008,KUUSISTO,CS302,4.36,4.5,4.81,4.57,4.14,3.89,3.86,4.86,4.37
Fall 2012,Dyer,CS534,4.36,4.77,4.82,4.77,4.55,4.08,4.73,4.82,4.61
Fall 2011,Craven,CS576,4.36,4.77,4.73,4.41,4.36,4.28,3.86,4.36,4.39
Spring 2011,Skrentny,CS302,4.36,4.79,4.66,4.58,4.47,4.46,3.55,4.43,4.41
Fall 2012,Horwitz,CS701,4.37,4.79,4.84,4.95,4.43,4.53,4.53,4.74,4.65
Spring 2010,"ZHANG,LULU",CS310,4.37,4.21,4.47,3.68,4.5,4.33,3.05,4,4.08
Spring 2010,WAYNER,CS302,4.37,4.67,4.84,4.84,4.88,5,4.37,4.79,4.72
Fall 2010,Skrentny,CS302,4.37,4.73,4.5,4.66,4.03,4,3.69,4.53,4.31
Fall 2012,Sankaralingam,CS752,4.38,4.85,4.92,4.85,4.5,4.11,4.92,4.77,4.66
Fall 2008,FISCHER,CS701,4.38,4.85,4.77,4.77,4.14,4.78,4.31,4.54,4.57
Spring 2010,DYER,CS638,4.38,4.62,4.54,4.77,4.62,4.5,4.54,4.62,4.57
Spring 2010,RECHT,CS838,4.38,4.92,4.71,4.92,4.57,4.62,4.62,4.43,4.65
Fall 2011,Guild,CS302,4.38,4.62,4.52,4.05,4.8,5,3.62,4.52,4.44
Spring 2009,WOOD,CS252,4.38,4.81,4.76,4.57,4.38,4.17,4,4.43,4.44
Fall 2012,Snyder,CS545,4.38,4.79,4.62,4.62,4.41,4.29,4.29,4.42,4.48
Fall 2008,KUUSISTO,CS302,4.38,4.81,4.81,4.4,4.45,4.14,4,4.85,4.48
Fall 2012,Hasti,CS368,4.38,4.71,4.74,4.76,4.63,4.66,4.47,4.79,4.64
Fall 2008,NAUGHTON,CS564,4.38,4.57,4.68,4.6,4.41,4.35,4.36,4.53,4.49
Spring 2010,KUUSISTO,CS302,4.39,4.89,4.89,5,4.8,4.47,3.67,4.83,4.62
Fall 2011,Cai,CS577,4.39,4.83,4.39,4.94,4.67,4.17,4.06,4,4.43
Spring 2010,PATEL,CS564,4.39,5,4.73,4.78,4.43,4.54,4.48,4.74,4.64
Spring 2011,Kispert,CS302,4.39,4.35,4.83,4.57,4.86,3,3.78,4.39,4.27
Spring 2013,Hardikar,CS302,4.4,4.83,4.67,4.5,4.67,0,4,4.42,3.94
Fall 2009,Watkins,CS310,4.4,4.73,4.73,4.53,4.55,4.3,3.8,4.73,4.47
Fall 2009,Zhang,CS766,4.4,4.56,4.31,4.25,4.42,4.22,4.5,4.38,4.38
Fall 2009,Page,CS731,4.4,4.48,4.64,4.44,4.16,4.29,4.2,4.12,4.34
Fall 2008,HASTI,CS367,4.4,4.79,4.68,4.57,4.35,4.45,4.49,4.62,4.54
Fall 2009,Larsen,CS302,4.4,4.6,4.6,4.4,5,5,4.2,4.6,4.60
Fall 2011,Cartwright,CS368,4.4,4.8,5,5,4.6,4.67,4,5,4.68
Fall 2009,Skrentny,CS302,4.4,4.8,4.64,4.75,4.06,4.07,3.51,4.57,4.35
Fall 2009,Skrentny,CS302,4.41,4.84,4.65,4.85,4.29,4.12,3.82,4.62,4.45
Spring 2010,"LIU,KEVIN",CS302,4.41,4.56,4.65,4.76,4.62,4.33,4.18,4.71,4.53
Fall 2010,Horwitz,CS701,4.41,4.59,4.88,4.88,4.92,4.6,4.59,4.47,4.67
Fall 2010,Akella,CS640,4.41,4.64,4.77,4.41,4.2,3.91,4.36,4.36,4.38
Fall 2010,Jha,CS642,4.41,4.48,4.48,4.52,4.22,4,4.19,4.41,4.34
Fall 2011,Re,CS564,4.41,4.89,4.75,4.7,4.06,4.23,4.32,4.32,4.46
Spring 2010,SKRENTNY,CS302,4.41,4.84,4.67,4.61,4.24,4.08,4.06,4.66,4.45
Spring 2011,Cai,CS710,4.42,4.83,4.17,4.58,4.6,4,3.75,4.17,4.32
Fall 2012,Engstrom,CS302,4.42,4.71,4.79,4.71,4.14,3.5,3.46,4.67,4.30
Spring 2013,Skrentny,CS368,4.42,4.85,4.82,4.39,4.7,4.57,4.45,4.58,4.60
Spring 2013,Ferris,CS525,4.42,4.78,4.22,4.67,4.48,4.26,4.31,4.42,4.45
Fall 2010,"Miller,K",CS354,4.42,4.74,4.65,4.6,4.48,4.6,4.3,4.42,4.53
Fall 2011,Spannan,CS302,4.43,4.57,4.76,4.52,4.75,5,3.67,4.62,4.54
Fall 2010,Watkins,CS310,4.43,4.7,4.7,4.65,4.64,4.2,3.65,4.65,4.45
Fall 2010,"Miller,K",CS354,4.43,4.57,4.43,4.43,4.33,4.52,4.11,4.14,4.37
Fall 2008,WRIGHT,CS726,4.43,4.79,4.71,4.43,4.71,4.29,4.39,4.46,4.53
Spring 2011,Hasti,CS367,4.43,4.94,4.75,4.57,4.43,4.57,4.55,4.8,4.63
Fall 2009,"Miller,K",CS354,4.43,4.55,4.35,4.62,4.59,4.63,4.27,4.59,4.50
Fall 2009,Bender,CS302,4.43,4.57,4.57,4.29,3.5,3.5,3.43,4.57,4.11
Fall 2008,LIVNY,CS737,4.44,4.62,4.38,4.56,3.67,4.47,4.53,4.35,4.38
Spring 2013,Hardikar,CS302,4.44,4.75,4.69,4.38,4.5,0,4.25,4.44,3.93
Spring 2011,Akella,CS740,4.44,4.5,4.69,4.62,4.36,4.22,4.56,4.5,4.49
Fall 2009,Lu,CS736,4.44,4.56,4.89,4.78,4.86,4.37,4.78,4.56,4.66
Spring 2011,Patel,CS564,4.44,4.78,4.78,4.91,4.39,3.86,4.53,4.72,4.55
Spring 2010,FERRIS,CS525,4.44,4.76,4.62,4.85,4.18,4.21,4.03,4.56,4.46
Spring 2011,Horwitz,CS536,4.44,4.76,4.85,4.9,4.57,4.63,4.05,4.59,4.60
Spring 2009,GLEICHER,CS838,4.44,4.78,4.56,4.67,4.25,4.75,4.22,4.56,4.53
Fall 2010,LeRoy,CS368,4.45,4.64,4.55,5,4.67,4.78,4.64,4.64,4.67
Fall 2011,Ohmann,CS302,4.45,4.65,4.95,4.95,4.84,4.2,3.65,4.8,4.56
Spring 2011,Lu,CS736,4.45,4.48,4.97,4.86,4.75,4.59,4.83,4.68,4.70
Fall 2012,Jha,CS435,4.45,4.69,4.72,4.83,4.4,4.29,4,4.59,4.50
Fall 2008,LEGAULT,CS302,4.46,4.69,4.69,4.92,4.44,4.31,4.08,4.54,4.52
Fall 2011,Snyder,CS769,4.46,4.46,4.69,4.54,4.27,4,4.54,4.46,4.43
Fall 2009,"Wang,Tuo",CS310,4.46,4.77,4.85,4.62,4.33,4.33,3.58,4.42,4.42
Fall 2010,Szafir,CS302,4.46,4.92,4.92,4.69,4.45,4.46,4.38,5,4.66
Fall 2008,CROSBY,CS302,4.46,4.77,4.92,5,4.8,4.08,4.54,4.85,4.68
Fall 2010,Zeleny,CS302,4.46,4.62,4.58,4.38,4.27,4,3.83,4.58,4.34
Spring 2009,CAI,CS520,4.46,4.92,4.75,4.83,4.5,3.87,3.75,4.62,4.46
Fall 2010,Dyer,CS540,4.46,4.65,4.51,4.57,4.36,4.42,4.22,4.54,4.47
Fall 2010,"Wright,S",CS525,4.46,4.72,4.65,4.35,4.24,3.96,4.24,4.46,4.39
Spring 2010,"LIU,KEVIN",CS302,4.47,4.8,4.94,4.73,4.8,4.67,3.31,4.88,4.58
Fall 2010,Patel,CS764,4.47,4.53,4.67,4.73,4.27,4,4.33,4.4,4.43
Spring 2011,Mutlu,CS638,4.47,4.82,4.71,5,4.58,4.44,4.47,4.59,4.64
Spring 2013,Liblit,CS638,4.47,4.94,4.94,5,4.91,4.43,4.65,4.78,4.77
Spring 2010,GLEICHER,CS679,4.47,4.58,4.95,4.95,4.67,3.83,4.63,4.68,4.60
Fall 2010,Zeleny,CS302,4.47,4.58,4.63,4.74,4.47,4.06,3.42,4.68,4.38
Spring 2011,Deppeler,CS310,4.47,4.74,4.74,4.63,4.65,4,4.11,4.37,4.46
Fall 2009,"Arpaci-Dusseau,A",CS202,4.47,4.63,4.68,4.68,4.43,3.68,4.21,4.63,4.43
Fall 2011,Skrentny,CS302,4.47,4.86,4.41,4.61,4.12,3.9,3.58,4.38,4.29
Fall 2012,"Miller,Karen",CS354,4.48,4.76,4.6,4.6,4.5,4.74,4.48,4.68,4.61
Spring 2013,Mutlu,CS570,4.48,4.77,4.84,4.94,4.61,4.3,4.58,4.77,4.66
Spring 2013,Shavlik,CS540,4.48,4.8,4.72,4.87,4.82,4.43,4.52,4.48,4.64
Spring 2013,Swift,CS537,4.48,4.92,4.84,4.76,4.53,4.19,4.72,4.7,4.64
Spring 2009,SANKARALINGAM,CS552,4.49,4.87,4.74,4.82,4.58,3.65,4.05,4.46,4.46
Spring 2010,WOOD,CS552,4.49,4.82,4.62,4.67,3.92,4,4.38,4.56,4.43
Fall 2012,Hasti,CS310,4.49,4.72,4.63,4.75,4.3,4.67,4.17,4.75,4.56
Spring 2010,"WATKINS,L",CS310,4.5,4.78,4.7,4.1,4.67,0,3.3,4.7,3.84
Spring 2009,CAI,CS787,4.5,4.7,4.6,4.8,4.56,4.5,3.9,4.6,4.52
Spring 2010,DOAN,CS784,4.5,4.6,4.8,4.7,4,4.4,4.3,4.4,4.46
Fall 2009,Akella,CS838,4.5,4.5,4.86,4.79,4.67,4.5,4.5,4.86,4.65
Summer 2011,Rodriguez,CS412,4.5,4.69,4.81,5,4.82,4.56,4.56,4.73,4.71
Summer 2009,Blem,CS367,4.5,4.44,4.75,4.62,4.62,4.07,4.19,4.5,4.46
Fall 2009,Dewey,CS576,4.5,4.75,4.94,4.56,4.6,4.15,4.38,4.75,4.58
Spring 2010,"WATKINS,L",CS310,4.5,4.56,4.67,4.22,3.89,4.29,3.61,4.44,4.27
Spring 2009,ZELENY,CS302,4.5,4.89,4.83,4.89,4.64,4,3.78,4.89,4.55
Spring 2009,ESQUIVEL,CS302,4.5,4.67,4.67,4.33,5,4.33,3.67,4.33,4.44
Fall 2009,Chidambaram,CS302,4.5,5,4.67,4.67,0,0,5,4.67,3.56
Fall 2009,Bender,CS302,4.5,5,5,4.67,0,0,5,4.67,3.61
Fall 2010,Coen,CS838,4.5,4.6,4.6,4.85,4.68,4.46,4.3,4.5,4.56
Spring 2013,Adelung,CS302,4.5,4.8,4.85,4.35,4.11,4,4.1,4.7,4.43
Fall 2008,"ZHU,JERRY",CS540,4.5,4.95,4.91,4.77,4.5,4.43,4.45,4.73,4.66
Fall 2012,Liblit,CS706,4.5,4.67,4.71,4.96,4.55,4.12,4.38,4.5,4.55
Spring 2013,Doan,CS784,4.5,4.61,4.64,4.68,4.5,4.35,4.57,4.5,4.54
Spring 2013,Ron,CS513,4.5,4.87,4.63,4.93,4.38,4.35,4.13,4.47,4.53
Fall 2008,WONG,CS302,4.5,4.67,4.5,4.67,2,3,4.83,5,4.15
Spring 2011,Vernon,CS747,4.5,4.62,4.88,4.88,4.88,4.43,4.75,4.75,4.71
Spring 2013,Hasti,CS310,4.5,4.77,4.66,4.68,4.36,4.79,4.32,4.78,4.61
Fall 2009,Hasti,CS367,4.51,4.86,4.61,4.47,4.48,4.41,4.54,4.53,4.55
Fall 2012,Engstrom,CS302,4.52,4.86,4.71,4.71,4.44,4,4.14,4.71,4.51
Fall 2012,Adelung,CS302,4.52,4.81,4.81,4.67,4.62,4,4.14,4.71,4.54
Fall 2012,"Lu,Shan",CS739,4.52,4.48,4.67,4.52,4,4.36,4.52,4.57,4.46
Fall 2011,Ristenpart,CS642,4.52,4.78,4.91,4.91,4.59,4.62,4.91,4.91,4.77
Fall 2010,Zhu,CS540,4.52,4.72,4.8,4.62,4.15,4.07,4.36,4.64,4.49
Fall 2011,Swift,CS537,4.52,5,4.84,4.87,4.41,4.33,4.55,4.81,4.67
Fall 2009,Wright,CS525,4.52,4.75,4.69,4.42,4.26,4.25,4.46,4.6,4.49
Fall 2012,Skrentny,CS367,4.52,4.89,4.59,4.59,4.38,4.57,4.62,4.73,4.61
Fall 2010,Hasti,CS368,4.53,4.67,4.93,4.87,4.44,4.57,4.6,4.53,4.64
Fall 2008,"ZHANG,LI",CS766,4.53,4.76,4.76,4.53,4.75,4.58,4.59,4.59,4.64
Spring 2011,Ron,CS513,4.53,4.74,4.58,4.84,3.57,4,4.05,4.42,4.34
Fall 2012,Skrentny,CS368,4.53,4.79,4.62,4.56,4.14,4.62,4.62,4.71,4.57
Fall 2012,Skrentny,CS367,4.53,4.84,4.67,4.77,4.41,4.28,4.65,4.78,4.62
Spring 2013,Adelung,CS302,4.54,4.71,4.71,4.58,4.5,4.6,4.38,4.58,4.58
Spring 2013,Chawla,CS787,4.54,4.54,4.69,4.77,4.53,4.22,4.5,4.65,4.56
Fall 2011,Kivolowitz,CS559,4.54,4.75,4.89,4.96,4.96,4.5,4.57,4.57,4.72
Spring 2011,Hasti,CS368,4.54,4.69,4.85,4.74,4.58,4.79,4.62,4.85,4.71
Fall 2011,Hasti,CS367,4.54,4.86,4.8,4.66,4.6,4.59,4.65,4.72,4.68
Fall 2009,Barford,CS640,4.55,4.74,4.52,4.68,4.1,3.5,4.45,4.42,4.37
Fall 2011,Hasti,CS368,4.55,4.76,4.76,4.76,4.71,4.68,4.64,4.86,4.72
Fall 2009,Hasti,CS367,4.55,4.86,4.75,4.75,4.47,4.43,4.45,4.73,4.62
Spring 2013,Hasti,CS536,4.55,4.87,4.89,4.72,4.67,4.68,4.47,4.83,4.71
Fall 2009,Banerjee,CS707,4.56,4.88,4.75,4.5,4.12,4.8,4.56,4.69,4.61
Spring 2011,Szafir,CS302,4.56,4.89,4.78,4.72,4.6,3.78,4.44,4.78,4.57
Fall 2008,AKELLA,CS740,4.57,4.86,4.93,4.86,4.42,4.57,4.43,4.64,4.66
Spring 2013,Maxwell,CS302,4.57,4.81,4.67,4.48,4.81,4.52,4.14,4.62,4.58
Spring 2010,"MILLER,B",CS736,4.58,4.92,4.75,4.83,4.25,4.12,4.73,4.75,4.62
Fall 2012,DeSmet,CS368,4.58,4.83,4.92,4.58,4.75,4.75,4.92,4.75,4.76
Fall 2012,"Arpaci-Dusseau,A",CS402,4.58,4.83,4.83,5,4.7,4.64,5,5,4.82
Spring 2013,Simon,CS302,4.58,4.74,4.79,4.47,4.5,4,4,4.58,4.46
Fall 2012,Mutlu,CS770,4.58,4.63,4.84,4.89,4.47,4.62,4.53,4.8,4.67
Fall 2011,Gilliland,CS302,4.58,4.63,4.74,4.63,4.67,4.43,3.95,4.58,4.53
Spring 2013,Wright,CS730,4.58,4.81,4.58,4.54,4.29,4.45,4.5,4.64,4.55
Fall 2011,Zhu,CS540,4.58,4.89,4.62,4.7,4.36,4.4,4.41,4.7,4.58
Fall 2011,Hasti,CS367,4.58,4.93,4.84,4.84,4.51,4.67,4.66,4.81,4.73
Fall 2008,PATEL,CS764,4.59,4.82,4.88,5,4.31,4.62,4.47,4.76,4.68
Spring 2013,"Arpaci-Dusseau,A",CS402,4.59,4.94,4.88,4.88,4.71,4.29,4.71,4.88,4.74
Fall 2009,Ferris,CS726,4.59,4.75,4.53,4.91,4.22,4.42,4.59,4.5,4.56
Fall 2009,Doan,CS564,4.6,4.64,4.64,4.68,4.43,3.88,4.6,4.52,4.50
Fall 2010,Hasti,CS367,4.6,4.81,4.84,4.58,4.44,4.59,4.47,4.68,4.63
Fall 2012,"Zhu,Xiaojin",CS540,4.6,4.82,4.77,4.88,4.57,4.5,4.68,4.68,4.69
Fall 2011,Erdogan,CS302,4.61,4.72,4.78,4.5,4.83,5,4.11,4.67,4.65
Fall 2009,Cobian,CS302,4.61,4.94,5,5,4.75,4.38,4.5,4.89,4.76
Fall 2009,Sohi,CS752,4.61,4.94,4.5,4.5,4.18,4.54,4.78,4.67,4.59
Spring 2010,HASTI,CS367,4.61,4.8,4.73,4.68,4.53,4.53,4.66,4.77,4.66
Spring 2010,HASTI,CS367,4.61,4.9,4.85,4.71,4.67,4.63,4.56,4.81,4.72
Spring 2013,Hardikar,CS302,4.62,4.77,4.54,4.31,5,4.75,4.15,4.23,4.55
Spring 2009,"LU,",CS736,4.62,4.62,4.77,4.77,5,4.67,4.77,4.77,4.75
Fall 2012,"Zhang,Li",CS766,4.62,4.85,4.85,4.69,4.5,4.6,4.85,4.69,4.71
Spring 2010,LIBLIT,CS367,4.62,4.92,5,5,4.91,4.43,4.69,4.92,4.81
Fall 2009,Horwitz,CS701,4.62,4.81,4.75,4.94,4.54,4.71,4.62,4.81,4.73
Fall 2009,Swift,CS537,4.62,4.95,4.9,4.9,4.71,4.26,4.57,4.81,4.72
Spring 2010,ZHU,CS769,4.62,4.86,4.76,4.76,4.58,4.64,4.55,4.66,4.68
Spring 2011,Hasti,CS367,4.63,4.93,4.79,4.74,4.62,4.58,4.57,4.79,4.71
Spring 2013,Dewey,CS776,4.64,5,4.73,4.64,4.7,5,4.82,4.82,4.79
Spring 2009,HORWITZ,CS367,4.64,4.73,4.82,4.86,4.47,4.72,4.45,4.77,4.68
Fall 2012,Swift,CS736,4.65,4.88,4.88,4.88,4.53,4.23,4.76,4.71,4.69
Spring 2009,HILL,CS752,4.65,4.82,4.88,4.82,3.81,4.69,4.88,4.88,4.68
Spring 2011,Szafir,CS302,4.65,4.71,4.88,4.82,4.57,3.88,4.06,4.76,4.54
Fall 2011,Coen,CS838,4.65,4.7,4.48,4.87,3.8,4.75,4.52,4.61,4.55
Summer 2011,Alexander,CS367,4.65,4.57,4.86,4.74,4.85,4.85,4.65,4.74,4.74
Fall 2010,Hasti,CS367,4.66,4.87,4.77,4.57,4.4,4.48,4.72,4.77,4.66
Fall 2008,LIBLIT,CS706,4.67,4.81,5,5,4.67,4.09,4.44,4.75,4.68
Spring 2009,ZHU,CS769,4.67,4.94,4.94,4.94,4.73,4.76,4.89,4.94,4.85
Spring 2010,HILL,CS757,4.67,4.95,4.76,4.7,4.05,4.44,4.86,4.9,4.67
Fall 2009,Deppeler,CS310,4.67,4.86,4.71,4.62,4.6,4.15,3.71,4.43,4.47
Spring 2009,SWIFT,CS537,4.67,5,4.92,4.92,4.63,4.67,4.54,4.75,4.76
Spring 2013,"Zhu,Xiaojin",CS761,4.67,4.71,4.46,4.79,4.17,4.62,4.38,4.83,4.58
Fall 2011,Barford,CS640,4.67,4.76,4.7,4.88,4.5,3.91,4.48,4.55,4.56
Fall 2010,vanMelkebeek,CS880,4.67,4.89,4.89,5,4.78,5,4.67,4.89,4.85
Spring 2011,vanMelkebeek,CS577,4.68,5,4.79,4.63,4.87,4.72,4.68,4.84,4.78
Fall 2009,Zhu,CS540,4.68,4.47,4.63,4.63,4.46,4.29,4.53,4.42,4.51
Fall 2008,SWIFT,CS736,4.68,4.84,4.95,4.84,4.71,4.18,4.47,4.79,4.68
Spring 2010,SWIFT,CS739,4.68,4.79,4.86,4.86,4.7,4.5,4.84,4.82,4.76
Fall 2012,Wright,CS525,4.68,4.75,4.75,4.5,4.65,4.28,4.46,4.68,4.59
Fall 2010,Recht,CS726,4.68,4.68,4.79,5,4.57,4.5,4.74,4.82,4.72
Fall 2012,Barford,CS640,4.68,4.84,4.7,4.73,4.31,4.08,4.62,4.68,4.58
Fall 2012,Recht,CS726,4.68,4.93,4.86,4.95,4.47,4.42,4.67,4.71,4.71
Spring 2010,ZELENY,CS302,4.69,4.92,4.69,4.85,4.91,4.69,4.23,4.62,4.70
Spring 2013,Skrentny,CS367,4.69,4.9,4.71,4.78,4.53,4.68,4.63,4.81,4.72
Fall 2012,Adelung,CS302,4.69,4.81,4.88,4.75,4.62,4.67,4.38,4.88,4.71
Spring 2010,MUTLU,CS638,4.69,4.94,4.88,4.94,4.62,4.44,4.56,4.69,4.72
Spring 2013,Patel,CS564,4.69,4.88,4.83,4.9,4.32,4.35,4.6,4.79,4.67
Spring 2009,BACH,CS809,4.7,5,4.82,4.91,4.56,4.5,4.73,4.82,4.76
Spring 2009,AYDINLIOGLU,CS302,4.7,4.9,5,4.9,4.78,4.78,4.3,5,4.80
Fall 2012,Hill,CS758,4.7,4.8,4.9,4.9,4.8,5,4.6,4.9,4.83
Fall 2009,"Arpaci-Dusseau,R",CS537,4.7,5,4.86,4.91,4.37,4.54,4.77,4.88,4.75
Spring 2009,"ARPACI-DUSSEAU,A",CS739,4.71,4.79,4.79,4.71,4.73,4.62,4.57,4.64,4.70
Fall 2012,Naughton,CS784,4.71,4.79,5,5,4.6,4.71,4.71,4.79,4.79
Fall 2009,vanMelkebeek,CS520,4.71,5,4.82,4.53,4.7,4.73,4.35,4.76,4.70
Spring 2009,LIBLIT,CS367,4.71,4.71,5,5,4.54,4.8,4.76,4.88,4.80
Spring 2013,Pollen,CS302,4.71,4.76,4.88,4.71,4.71,4.59,3.65,4.82,4.60
Fall 2011,Liblit,CS706,4.71,4.9,4.81,4.86,4.71,4.28,4.62,4.9,4.72
Spring 2013,Akella,CS740,4.71,4.92,4.92,4.75,4.6,5,4.79,4.92,4.83
Spring 2010,BARFORD,CS640,4.71,4.86,4.46,4.82,4.47,4.23,4.68,4.75,4.62
Spring 2011,Kuusisto,CS302,4.72,4.89,5,4.89,4.58,4.64,4.17,4.94,4.73
Spring 2011,Zhu,CS731,4.72,4.67,4.94,4.94,4.76,4.88,4.78,5,4.84
Fall 2012,vanMelkebeek,CS577,4.72,4.96,4.7,4.54,4.78,4.17,4.6,4.76,4.65
Fall 2012,Doan,CS564,4.72,4.87,4.87,4.94,4.63,4.41,4.71,4.86,4.75
Spring 2009,RON,CS513,4.73,4.91,4.91,4.91,4,4.14,4.45,4.73,4.60
Spring 2011,Wright,CS730,4.73,4.82,5,4.91,5,4.9,5,4.91,4.91
Fall 2011,Hill,CS752,4.73,4.87,4.87,4.73,4.47,4.82,4.73,4.93,4.77
Fall 2011,Atlas,CS302,4.73,4.87,4.93,4.6,4.77,4,3.8,4.6,4.54
Fall 2010,Kuusisto,CS302,4.73,4.86,4.91,4.86,4.71,4.6,4.18,4.91,4.72
Fall 2010,Kuusisto,CS302,4.73,4.95,4.95,4.91,4.71,4.88,4.59,4.95,4.83
Spring 2010,COBIAN,CS302,4.74,4.95,4.95,4.95,4.8,4.09,4,4.79,4.66
Fall 2011,Ferris,CS726,4.74,4.7,4.77,4.95,4.7,4.22,4.56,4.63,4.66
Spring 2011,Jha,CS838,4.75,4.91,4.75,4.92,4.33,4.2,4.55,4.92,4.67
Fall 2012,Ferris,CS733,4.75,4.81,4.88,4.94,4.64,4.2,4.12,4.81,4.64
Fall 2012,Culhane,CS302,4.75,4.81,4.6,4.44,4.57,4.6,4.38,4.69,4.61
Fall 2012,Banerjee,CS707,4.75,4.62,4.56,4.56,4.2,4.11,4.6,4.73,4.52
Fall 2010,Wood,CS758,4.75,4.69,4.81,4.88,4.31,4.38,4.69,4.81,4.67
Fall 2010,Mutlu,CS838,4.75,4.88,4.67,4.94,4.43,4.4,4.38,4.75,4.65
Fall 2012,Akella,CS838,4.75,4.7,4.75,4.65,4.75,4.7,4.7,4.8,4.73
Spring 2013,Skrentny,CS367,4.75,4.94,4.69,4.73,4.28,4.74,4.82,4.77,4.72
Spring 2010,RE,CS838,4.76,4.88,4.82,4.82,4.56,4.44,4.53,4.71,4.69
Fall 2011,Banerjee,CS707,4.76,4.71,4.76,4.62,4.5,4.4,4.71,4.76,4.65
